Clave_Col,Colonia,Alcaldia,Num_UE,Num_comer,Sup_habit,Infra_Peato,Marginalidad,EspPub_Habit,Edu_Bas,Densidad_Vivienda
08-027,LAS CRUCES,LA MAGDALENA CONTRERAS,205,115,66.7081425923,Media,5,24.8814,0,43.22037
08-028,LAS HUERTAS,LA MAGDALENA CONTRERAS,11,7,5.29397120858,Media,2,0,0,37.02461
08-029,LAS PALMAS,LA MAGDALENA CONTRERAS,53,17,12.5500255561,Media,4,0,0,62.61499
08-030,LOMAS DE SAN BERNABE,LA MAGDALENA CONTRERAS,197,122,39.2239701229,Media,4,0,6,52.20616
08-031,LOMAS DE SAN BERNABE (AMPL),LA MAGDALENA CONTRERAS,100,66,62.2964001803,Media,4,7.88033,0,12.05926
08-032,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,117,47,44.9162032741,Media,2,0.732732,6,28.05327
08-033,LOS PADRES,LA MAGDALENA CONTRERAS,140,71,25.2535432147,Media,4,0.964504,0,73.97253
08-034,PEDREGAL 2 (CONJ HAB),LA MAGDALENA CONTRERAS,3,0,6.4711127389,Media,1,28.6728,0,59.80644
08-035,PLAZUELA DEL PEDREGAL,LA MAGDALENA CONTRERAS,19,7,5.63590986272,Media,1,0.0399623,0,27.50323
08-036,POTRERILLO,LA MAGDALENA CONTRERAS,93,40,16.1762373061,Media,4,3.31201,2,50.24648
08-037,POTRERILLO (AMPL),LA MAGDALENA CONTRERAS,50,24,14.540811826,Media,4,5.6133,0,40.65308
08-038,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,286,148,37.6510066031,Media,4,0,2,45.55036
08-039,PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,184,85,38.3813368176,Media,2,0.0150148,5,27.69677
08-040,NA,NA,NA,NA,NA,Media,2,0,0,54.34024
08-041,SAN BARTOLO AMEYALCO,LA MAGDALENA CONTRERAS,68,35,16.8194489031,Media,5,1.25303,0,72.00262
08-042,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,590,333,82.2332481791,Media,5,2.86252,12,39.8542
08-043,SAN FRANCISCO,LA MAGDALENA CONTRERAS,61,29,22.2816132181,Baja,3,0.821112,2,48.38247
08-044,SAN FRANCISCO (BARR),LA MAGDALENA CONTRERAS,62,24,60.0497028932,Media,3,1.6873,0,24.56389
08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,990,305,372.495495789,Media,2,13.8934,14,19.69492
08-047,SAN NICOLAS TOTOLAPAN,LA MAGDALENA CONTRERAS,72,28,36.3182835217,Media,3,14.5296,0,22.2761
08-048,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,303,183,126.914394336,Media,3,9.20432,7,28.05932
08-049,SANTA TERESA,LA MAGDALENA CONTRERAS,179,65,22.2075463101,Media,1,13.3967,2,29.67569
08-050,SUBESTACION,LA MAGDALENA CONTRERAS,90,53,20.1044867126,Baja,4,21.1785,0,27.05963
08-051,TIERRA COLORADA,LA MAGDALENA CONTRERAS,60,43,102.880548305,Baja,4,33.2112,0,13.89024
08-052,TIERRA UNIDA,LA MAGDALENA CONTRERAS,145,72,15.9942141174,Media,4,2.52276,5,62.46238
08-053,VISTA HERMOSA,LA MAGDALENA CONTRERAS,31,42,3.78107805509,Media,4,0,0,110.8731
09-001,SAN AGUSTIN OHTENCO (PBLO),MILPA ALTA,64,28,57.5093829622,Media,2,0,3,7.720765
09-002,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,1930,1065,840.343638163,Media,5,2.01014,13,8.56195
09-003,SAN BARTOLOME XICOMULCO (PBLO),MILPA ALTA,242,133,188.557222548,Media,3,4.82363,4,6.252975
09-004,SAN FRANCISCO TECOXPA (PBLO),MILPA ALTA,282,135,213.135555212,Media,3,5.34695,4,6.092932
09-005,SAN JERONIMO MIACATLAN (PBLO),MILPA ALTA,144,75,119.334927029,Media,2,0.270076,4,8.338186
09-006,SAN JUAN TEPENAHUAC (PBLO),MILPA ALTA,66,28,127.247492649,Baja,2,15.6478,2,3.827417
09-007,SAN LORENZO TLACOYUCAN (PBLO),MILPA ALTA,166,89,294.199874862,Media,3,2.94375,5,3.195983
09-008,NA,NA,NA,NA,NA,Baja,4,0.965732,9,8.781775
09-009,SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,692,383,460.291851237,Media,4,3.3433,6,4.962249
09-010,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,655,380,456.422959792,Baja,4,1.88306,8,8.238277
09-011,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,489,271,478.099326944,Media,3,0.901125,6,6.302271
09-012,VILLA MILPA ALTA (PBLO),MILPA ALTA,1751,907,767.975503101,Media,4,2.53892,14,6.620823
10-001,ABRAHAM GONZALEZ,ALVARO OBREGON,5,2,3.15467556402,Media,3,0,0,84.00538
10-002,ACUEDUCTO,ALVARO OBREGON,45,30,17.6485014197,Media,3,0.121798,1,50.2044
10-003,ACUILOTLA,ALVARO OBREGON,21,14,6.24455038687,Baja,4,0,0,55.09005
10-004,HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,139,19,26.9427408484,Alta,1,28.9468,0,16.81795
10-005,AGUILAS 3ER PARQUE,ALVARO OBREGON,61,36,12.1068892847,Media,5,0,1,73.84496
10-006,AGUILAS PILARES,ALVARO OBREGON,50,14,24.2820368055,Media,1,0.753675,1,27.6758
10-007,ALCANTARILLA,ALVARO OBREGON,36,14,20.6833125468,Media,1,0,0,18.71142
10-008,ALFALFAR,ALVARO OBREGON,114,31,8.68454268558,Alta,3,1.54686e-4,2,59.76354
10-009,ALFONSO XIII,ALVARO OBREGON,362,125,47.9105729612,Alta,3,0.708845,4,69.82013
10-010,ALPES,ALVARO OBREGON,363,126,54.3727770264,Media,2,5.36107,0,29.26204
10-011,ALPES (AMPL),ALVARO OBREGON,52,15,33.6944122042,Media,1,1.60444,2,27.27555
10-013,LA MEXICANA (AMPL),ALVARO OBREGON,34,18,4.39306360308,Media,3,0,2,106.3079
10-014,JALALPA (AMPL),ALVARO OBREGON,39,18,5.61731011555,Media,5,0,1,79.22231
10-015,ARBOLEDAS POLITOCO,ALVARO OBREGON,12,4,4.10556988937,Media,3,0,0,35.31917
10-016,ARCOS DE CENTENARIO,ALVARO OBREGON,96,51,2.6765444164,Media,2,0,0,20.17601
10-017,NA,NA,NA,NA,NA,Media,4,0,0,55.44264
10-018,ARTURO MARTINEZ,ALVARO OBREGON,69,25,5.1359477994,Media,2,0,1,85.86848
10-019,ARVIDE,ALVARO OBREGON,24,12,8.32463046467,Baja,3,5.74018,0,18.61971
10-020,ATLAMAXAC,ALVARO OBREGON,12,8,2.37174728753,Media,4,0,0,64.93342
10-021,ATLAMAYA,ALVARO OBREGON,45,6,23.190558454,Media,1,7.29224,1,19.96576
10-022,AVE REAL,ALVARO OBREGON,37,20,9.24163142212,Media,3,0,2,39.82134
10-023,NA,NA,NA,NA,NA,Media,2,0.60611,0,11.00644
10-024,AXOTLA,ALVARO OBREGON,113,40,28.8629987359,Media,1,8.40342,2,24.35734
10-025,BALCONES DE CEHUAYO,ALVARO OBREGON,63,30,5.43928613714,Media,3,5.65992,0,69.12926
10-026,BARRIO NORTE,ALVARO OBREGON,275,173,30.6830938843,Media,5,0.0919329,3,115.9639
10-027,BATALLON DE SAN PATRICIO (U HAB),ALVARO OBREGON,2,0,1.91393924082,Baja,1,0,0,199.0732
10-028,BEJERO,ALVARO OBREGON,32,20,6.11962481972,Media,2,0,0,83.83173
10-029,BELEN DE LAS FLORES,ALVARO OBREGON,92,31,45.7861661737,Media,4,18.1287,1,12.6462
10-030,NA,NA,NA,NA,NA,Media,3,0,0,131.5166
10-031,BELLA VISTA,ALVARO OBREGON,288,118,46.4209821632,Media,4,0.774367,6,63.20649
10-032,BONANZA,ALVARO OBREGON,98,49,4.72259485559,Media,3,0,3,105.2427
10-033,BOSQUES DE TARANGO,ALVARO OBREGON,39,13,141.138334685,Baja,1,150.871,0,11.70794
10-034,CALZADA JALALPA,ALVARO OBREGON,73,45,13.7639421077,Media,5,0,1,96.41486
10-035,NA,NA,NA,NA,NA,Baja,3,0,0,36.11663
10-036,CAADA DEL OLIVAR (U HAB),ALVARO OBREGON,5,2,8.78190941209,Baja,1,0,0,39.17287
10-037,CANUTILLO(AGUASCALIENTES),ALVARO OBREGON,6,3,1.52695203668,Media,3,0,0,25.54202
10-038,CANUTILLO 3RA SECCION,ALVARO OBREGON,42,17,14.7661874843,Baja,2,0,0,74.90359
10-039,CANUTILLO PREDIO LA PRESA,ALVARO OBREGON,1,0,1.80590201247,Media,2,0,0,42.08577
10-040,CAROLA,ALVARO OBREGON,40,12,16.245282909,Media,1,8617.8,0,8.495085
10-041,CEDRO CHICO,ALVARO OBREGON,2,2,4.91342858829,Media,4,0,0,9.973035
10-042,CHIMALISTAC,ALVARO OBREGON,150,44,41.1658939623,Media,1,64.1831,1,8.307322
10-043,COLINAS DE TARANGO,ALVARO OBREGON,5,1,8.11648398579,Media,1,55.6125,0,23.90285
10-044,COLINAS DEL SUR,ALVARO OBREGON,136,40,95.3258435879,Media,2,3.38203,4,39.72835
10-045,CONCIENCIA PROLETARIA,ALVARO OBREGON,4,2,1.41289020521,Media,3,1.56269,0,106.8771
10-046,COOPERATIVA CEHUAYO,ALVARO OBREGON,41,25,5.62815905867,Media,3,0.600504,0,55.97062
10-047,CORPUS CHRISTY,ALVARO OBREGON,312,168,41.5892714952,Media,5,0.489685,6,57.7504
10-048,CORPUS CURISTY AMPL XOCOMECATLA,ALVARO OBREGON,21,11,8.55309912696,Baja,4,0.0220047,1,104.6443
10-049,COVE,ALVARO OBREGON,149,60,31.7729381447,Media,1,2.05831,3,39.34324
10-050,CRISTO REY,ALVARO OBREGON,159,76,4.61746299133,Media,1,0,1,52.41163
10-051,NA,NA,NA,NA,NA,Media,1,0,0,15.75786
10-052,DESARROLLO URBANO,ALVARO OBREGON,95,49,10.6241691001,Media,4,0.0344538,1,130.1796
10-053,DOS RIOS,ALVARO OBREGON,21,15,4.06202763555,Media,3,0,0,80.7508
10-054,NA,NA,NA,NA,NA,Media,4,0,0,64.80541
10-055,NA,NA,NA,NA,NA,Baja,4,0,0,49.63321
10-056,EL BOSQUE,ALVARO OBREGON,30,16,1.82350329764,Media,3,0,0,81.71384
10-057,EL BOSQUE 2DA SECCION (AMPL),ALVARO OBREGON,38,8,1.47158856651,Media,3,0,0,48.92851
10-058,EL BOSQUE SECCION TORRES,ALVARO OBREGON,1,0,0.95327155878,Media,1,0,0,47.20756
10-059,EL CAPULIN,ALVARO OBREGON,32,16,11.5430185956,Media,3,12.8628,1,33.87453
10-060,EL CAPULIN (AMPL),ALVARO OBREGON,7,2,1.94953298717,Media,2,0.594521,0,87.2036
10-061,EL CUERNITO,ALVARO OBREGON,13,1,34.1385444536,Baja,1,0,0,15.99424
10-062,EL MIRADOR,ALVARO OBREGON,15,53,6.07554266636,Media,3,0,0,36.54128
10-063,EL PARAISO,ALVARO OBREGON,164,79,17.0748467891,Media,3,0.750073,6,79.00799
10-064,EL PIRU (FRACC),ALVARO OBREGON,13,8,6.32817433046,Media,2,14.5019,1,67.63652
10-065,EL PIRUL,ALVARO OBREGON,59,35,7.20356848191,Media,3,0.290147,3,53.03121
10-066,EL POCITO,ALVARO OBREGON,41,14,4.42678790025,Media,4,0,0,59.63911
10-067,EL RODEO,ALVARO OBREGON,17,56,1.49273887512,Media,4,0,0,49.57511
10-068,NA,NA,NA,NA,NA,Baja,4,0,0,38.56834
10-069,EMANCIPACION DEL PUEBLO,ALVARO OBREGON,4,2,3.08545628841,Media,3,0,2,47.32052
10-070,ESTADO DE HIDALGO (AMPL),ALVARO OBREGON,4,1,1.03718178745,Media,3,0,1,101.2395
10-071,ESTADO DE HIDALGO,ALVARO OBREGON,313,53,23.6987099439,Media,2,0,1,17.09016
10-072,FLOR DE MARIA,ALVARO OBREGON,37,13,16.2644218564,Media,1,2.43269,0,20.29043
10-073,FLORIDA,ALVARO OBREGON,413,105,114.072717035,Alta,1,9.80698,0,18.48787
10-074,FRANCISCO VILLA,ALVARO OBREGON,107,315,12.6072612166,Media,4,0.785013,0,55.36695
10-075,NA,NA,NA,NA,NA,Media,2,0,0,83.49713
10-076,GARCIMARRERO,ALVARO OBREGON,102,53,17.4906100976,Media,4,0.444655,3,40.02294
10-077,GARCIMARRERO NORTE,ALVARO OBREGON,55,28,40.8198917175,Baja,4,15.0503,0,29.08003
10-078,GARCIMARRERO REACOMODO,ALVARO OBREGON,48,24,5.44874015187,Media,4,0,0,41.29546
10-079,GOLONDRINAS,ALVARO OBREGON,119,73,10.2322065287,Media,5,1.30971,2,95.77953
10-080,GOLONDRINAS 1RA SECCION,ALVARO OBREGON,47,18,7.22189479753,Media,5,4.4338,1,85.57625
10-081,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,40,30,5.75679571008,Media,5,0,1,117.257
10-082,GRAL A ROSALES,ALVARO OBREGON,10,3,5.97873256806,Media,2,0,1,11.54133
10-083,GRAL C  A  MADRAZO,ALVARO OBREGON,58,21,11.2662564215,Media,2,10.5772,0,21.30333
10-084,GUADALUPE INN,ALVARO OBREGON,913,206,68.5873505758,Alta,1,1.74605,5,24.61185
10-085,HERON PROAL,ALVARO OBREGON,134,62,12.5620896812,Media,2,0,1,48.24215
10-086,HOGAR Y REDENCION,ALVARO OBREGON,75,25,17.8398716125,Media,4,6.96063e-4,0,46.47065
10-087,ISIDRO FABELA,ALVARO OBREGON,44,22,5.39946733006,Media,3,4.04145,0,63.52711
10-088,JALALPA,ALVARO OBREGON,205,110,13.6232147064,Media,5,0,2,98.80556
10-089,JALALPA EL GRANDE,ALVARO OBREGON,358,187,43.7526027828,Media,5,4.17104,6,63.62392
10-090,JALALPA TEPITO,ALVARO OBREGON,120,65,34.8083262847,Media,4,7.41829,0,28.67235
10-091,JARDINES DEL PEDREGAL,ALVARO OBREGON,724,147,588.793560144,Alta,1,9.99282,2,7.175385
10-092,JOSE MARIA PINO SUAREZ,ALVARO OBREGON,284,154,31.4002869729,Media,4,1.83339,3,56.68946
10-093,JURISTAS,ALVARO OBREGON,38,19,2.61498598654,Media,3,0,0,21.79825
10-094,LA ANGOSTURA,ALVARO OBREGON,11,7,22.9033428127,Media,1,75.5115,1,17.20336
10-095,LA ARAA,ALVARO OBREGON,8,7,2.23817122321,Media,4,0,1,111.2557
10-096,LA CAADA,ALVARO OBREGON,61,10,12.4457353174,Media,4,5.06842,3,90.95818
10-097,LA CASCADA,ALVARO OBREGON,16,6,9.65667173542,Media,4,0.00272876,1,59.85718
10-098,LA CEBADA (AMPL),ALVARO OBREGON,10,5,3.32276298875,Media,4,0,0,98.11472
10-100,LA CONCHITA,ALVARO OBREGON,62,24,11.5879318714,Media,3,9.35259,2,79.48214
10-101,LA HERRADURA,ALVARO OBREGON,14,3,6.31337363516,Media,2,0,0,24.86876
10-102,NA,NA,NA,NA,NA,Media,2,0,0,67.93647
10-103,LA JOYA,ALVARO OBREGON,57,30,20.1818160682,Media,5,0,0,28.938
10-104,LA LOMA,ALVARO OBREGON,15,4,142.963881639,Baja,1,31.1709,0,11.29016
10-105,LA MARTINICA,ALVARO OBREGON,82,37,72.6568413795,Media,2,0,0,9.882433
10-106,LA MEXICANA,ALVARO OBREGON,178,91,17.3328390358,Media,5,0,1,107.1397
10-107,LA MILAGROSA,ALVARO OBREGON,10,8,12.5465206752,Media,3,1.69576,0,13.55007
10-108,LA OTRA BANDA,ALVARO OBREGON,66,15,16.7275686084,Media,1,3.14146,1,16.97858
10-109,LA PALMITA,ALVARO OBREGON,38,19,4.84169190724,Media,4,0,0,79.93367
10-110,LA PERA XOCHINAHUAC (U HAB),ALVARO OBREGON,2,0,2.43387422633,Media,2,0,0,119.5669
10-111,LA PRESA,ALVARO OBREGON,10,7,4.03338440149,Media,4,0.0240538,2,68.92727
10-112,LA PRESA SECCION HORNOS,ALVARO OBREGON,8,3,5.49166243835,Media,5,0,0,39.69799
10-113,NA,NA,NA,NA,NA,Baja,3,0,0,39.61262
10-114,LAS AGUILAS,ALVARO OBREGON,242,74,83.0290961325,Media,2,25.1084,1,27.18426
10-115,LAS AGUILAS (AMPL),ALVARO OBREGON,443,169,155.21852902,Media,4,31.2867,6,16.9638
10-116,LAS AGUILAS SECC HORNOS,ALVARO OBREGON,18,11,3.05013024661,Media,3,0,0,81.31099
10-118,LAS CUEVITAS,ALVARO OBREGON,52,26,13.6666939994,Baja,3,0,0,81.66137
10-119,LAS PALMAS,ALVARO OBREGON,30,17,6.61565996891,Media,3,0.453897,1,74.67406
10-120,LIBERACION PROLETARIA,ALVARO OBREGON,28,18,4.26582825386,Media,5,0,0,136.9436
10-121,LIBERALES DE 1857,ALVARO OBREGON,79,46,15.3931210637,Media,4,0,1,88.28942
10-122,LLANO REDONDO,ALVARO OBREGON,32,13,10.2309897825,Media,2,1.04847,0,28.93277
10-123,LOMAS DE AXOMIATLA,ALVARO OBREGON,36,8,49.9310439198,Media,1,12.979,2,7.222595
10-124,LOMAS DE BECERRA,ALVARO OBREGON,150,96,20.8613646007,Media,5,0.0774264,0,110.8789
10-125,LOMAS DE BECERRA (U HAB),ALVARO OBREGON,32,8,12.5606613094,Nula,1,37.3488,5,53.50233
10-126,NA,NA,NA,NA,NA,Nula,3,0,0,333.763
10-127,LOMAS DE CAPULA,ALVARO OBREGON,145,67,20.9940579714,Media,4,0,0,64.40153
10-128,LOMAS DE CAPULIN,ALVARO OBREGON,35,20,23.1603935221,Media,4,0,0,59.93953
10-129,LOMAS DE CENTENARIO (U HAB),ALVARO OBREGON,7,4,2.23794164354,Media,1,0,0,0
10-130,LOMAS DE CHAMONTOYA,ALVARO OBREGON,157,104,27.5060450411,Media,5,0,0,65.56866
10-131,LOMAS DE GUADALUPE,ALVARO OBREGON,15,4,89.988236095,Media,1,62.72,0,6.497007
10-132,LOMAS DE LA ERA,ALVARO OBREGON,532,286,64.8211657512,Media,5,0.880174,8,58.14459
10-133,LOMAS DE LAS AGUILAS,ALVARO OBREGON,13,1,50.1415928071,Media,1,0.96347,0,18.22026
10-134,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,121,54,17.9727807293,Media,4,0,2,65.71289
10-135,LOMAS DE LOS CEDROS,ALVARO OBREGON,78,50,17.8155050349,Media,4,0.0224987,0,75.8308
10-136,LOMAS DE NUEVO MEXICO,ALVARO OBREGON,44,24,5.56896144039,Media,4,0,0,75.06164
10-138,LOMAS DE PUERTA GRANDE,ALVARO OBREGON,35,13,45.35037576,Media,4,0,4,25.4252
10-139,LOMAS DE SAN ANGEL INN,ALVARO OBREGON,59,11,37.9448161146,Media,1,6.84869,1,23.93037
10-140,LOMAS DE SANTA FE,ALVARO OBREGON,2,1,10.1509594987,Media,1,0,2,8.373899
10-141,LOMAS DE SANTO DOMINGO,ALVARO OBREGON,19,13,1.64174520024,Media,2,0,0,114.0338
10-142,LOMAS DE SANTO DOMINGO (AMPL),ALVARO OBREGON,52,21,6.30619190619,Media,3,0,2,45.02375
10-143,LOMAS DE TARANGO,ALVARO OBREGON,23,7,57.561974426,Media,1,8.86094,1,16.40032
10-144,LOMAS DE TETELPAN,ALVARO OBREGON,8,5,41.6180097469,Baja,2,16.2819,1,37.29292
10-145,LORETO,ALVARO OBREGON,16,3,2.24921179864,Alta,1,2.88952,1,26.6968
10-146,LOS CEDROS,ALVARO OBREGON,6,6,3.24169228062,Media,3,0.211563,0,77.12304
10-147,NA,NA,NA,NA,NA,Media,2,0,0,92.71314
10-148,MARGARITA M DE JUAREZ,ALVARO OBREGON,21,13,4.00545377357,Media,3,0,2,92.12778
10-149,MARIA G DE GARCIA RUIZ,ALVARO OBREGON,124,50,10.8626080542,Media,3,0.0272629,1,68.03404
10-150,MARTIRES DE TACUBAYA,ALVARO OBREGON,58,28,3.35559848062,Media,1,1.38221,2,58.11395
10-151,MERCED GOMEZ,ALVARO OBREGON,635,32,85.8853530934,Media,2,2.84653,7,26.07059
10-152,NA,NA,NA,NA,NA,Baja,2,0.386235,0,203.8028
10-153,MIGUEL GAONA ARMENTA,ALVARO OBREGON,28,18,52.1468534259,Media,4,11.3104,0,10.20359
10-154,MIGUEL HIDALGO,ALVARO OBREGON,13,2,12.3268409108,Media,1,0,0,49.81184
10-155,NA,NA,NA,NA,NA,Media,3,0,0,65.60677
10-156,MINAS DE CRISTO,ALVARO OBREGON,198,75,48.8888177478,Media,3,0.59616,0,17.61204
10-157,MOLINO DE ROSAS,ALVARO OBREGON,503,199,48.0819619279,Alta,2,0.748229,12,45.04973
10-158,MOLINO DE ROSAS (AMPL),ALVARO OBREGON,17,11,5.20913564145,Media,3,0.743217,1,61.43279
10-159,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,258,117,18.826734828,Media,3,0,1,75.42742
10-160,MOLINO DE SANTO DOMINGO (U HAB),ALVARO OBREGON,37,12,4.23587463549,Baja,1,0.315618,1,100.5732
10-161,OCHO DE AGOSTO,ALVARO OBREGON,58,24,16.0837239971,Media,3,0,0,38.67405
10-162,OCOTILLOS,ALVARO OBREGON,12,7,8.35667784479,Baja,3,0,0,19.62575
10-163,OLIVAR DE LOS PADRES,ALVARO OBREGON,406,125,284.976916375,Media,2,9.30912,6,18.03018
10-166,PALMAS,ALVARO OBREGON,43,26,11.5848213558,Media,3,0.18788,1,76.74115
10-167,PALMAS AXOTITLA,ALVARO OBREGON,32,21,6.33282329834,Media,4,0.491035,0,78.95662
10-168,PARAJE EL CABALLITO,ALVARO OBREGON,46,35,59.5180569789,Media,4,0,0,22.57935
10-169,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),ALVARO OBREGON,40,16,5.0597799026,Baja,2,0,0,487.3907
10-170,PASEO DE LAS LOMAS-SAN GABRIEL,ALVARO OBREGON,114,23,113.927617684,Media,1,71.8089,0,10.94046
10-171,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,269,130,32.343313565,Media,4,0,2,45.26604
10-172,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,301,127,47.5826436866,Media,4,0,5,52.71023
10-173,PODER POPULAR,ALVARO OBREGON,24,8,6.87838438374,Media,4,0.951446,0,48.12354
10-174,POLVORA,ALVARO OBREGON,58,37,12.4379239301,Media,2,1.55094,0,38.03025
10-175,PONCIANO ARRIAGA,ALVARO OBREGON,29,17,17.565730452,Media,4,2.66398,0,15.82685
10-176,PRADOS LA PROVIDENCIA,ALVARO OBREGON,108,58,8.19667532469,Media,3,1.01889,0,66.85883
10-177,PRESIDENTES,ALVARO OBREGON,186,91,26.7006298366,Media,3,5.49719,3,57.00449
10-178,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,53,21,15.1516661856,Media,3,2.60736,1,45.07921
10-179,PRESIDENTES 2DA (AMPL),ALVARO OBREGON,96,53,24.506637475,Media,4,4.58091,2,61.94467
10-180,PRIVADA CENTENARIO,ALVARO OBREGON,16,7,6.97679063417,Baja,2,0,2,49.8815
10-181,PROF JOSE ARTURO LOPEZ,ALVARO OBREGON,54,27,6.08383337594,Media,4,0,1,105.6938
10-182,PROGRESO TIZAPAN,ALVARO OBREGON,557,160,63.9876243538,Media,1,1.74488,2,45.21353
10-183,PUEBLO NUEVO,ALVARO OBREGON,37,20,3.82435801675,Media,3,0,0,73.47909
10-184,PUENTE COLORADO,ALVARO OBREGON,183,88,18.5603368309,Media,3,0,4,42.4038
10-185,PUENTE COLORADO (AMPL),ALVARO OBREGON,47,30,12.8158640897,Media,4,0,1,64.81021
10-186,PUNTA DE CEHUAYO,ALVARO OBREGON,24,15,8.20570518128,Media,4,0,0,75.68183
10-187,REACOMODO EL CUERNITO,ALVARO OBREGON,112,49,11.0071879272,Media,4,1.9172,2,53.05818
10-188,REACOMODO PINO SUAREZ,ALVARO OBREGON,10,7,2.15772317891,Media,3,0,0,75.54536
10-189,REAL DEL MONTE,ALVARO OBREGON,91,49,13.1987632849,Media,2,0,0,22.73023
10-190,RINCON DE LA BOLSA,ALVARO OBREGON,40,15,10.8300179869,Media,3,0,0,45.80031
10-192,SAN ANGEL,ALVARO OBREGON,1182,570,102.299779808,Media,1,18.829,7,7.552818
10-193,SAN ANGEL INN,ALVARO OBREGON,96,37,49.4878278876,Media,1,2.97985,0,10.95259
10-194,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,745,404,377.557811798,Media,4,1.59232,9,17.07881
10-195,SAN CLEMENTE,ALVARO OBREGON,162,77,42.8199774169,Media,5,0,1,65.74276
10-196,NA,NA,NA,NA,NA,Media,1,0,0,0
10-197,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,233,78,20.6888670814,Media,2,0,0,1.85189334311
10-198,SANTA FE,ALVARO OBREGON,404,189,225.654360424,Media,3,0.565196,14,9.62119021023
10-199,SANTA FE (U HAB),ALVARO OBREGON,93,31,28.995689887,Media,3,10.2703,6,69.1192031221
10-200,SANTA LUCIA,ALVARO OBREGON,222,107,38.9772236662,Baja,3,0.0389587,6,47.0713175739
10-201,SANTA LUCIA REACOMODO,ALVARO OBREGON,25,11,3.20154124144,Media,3,0,0,81.8188406592
10-202,SANTA LUCIA (PBLO),ALVARO OBREGON,32,10,4.75706737061,Media,1,0,0,38.1753584198
10-203,SANTA MARIA NONOALCO,ALVARO OBREGON,163,89,16.2381573819,Baja,3,0,0,91.1466908324
10-204,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,661,369,355.617062709,Media,4,4.72822,8,12.5701622214
10-205,NA,NA,NA,NA,NA,Nula,1,0.112694,0,91.3987684116
10-206,TARANGO (U HAB),ALVARO OBREGON,4,1,6.82785954326,Media,1,2.90911,0,93.8835174411
10-208,TECOLALCO,ALVARO OBREGON,6,5,4.13860345858,Media,4,0,1,100.279063945
10-209,TEJOCOTE,ALVARO OBREGON,5,4,1.77807704588,Media,3,0,0,64.6837626856
10-210,TEPEACA,ALVARO OBREGON,20,13,4.99521789582,Media,3,0,0,68.0676021211
10-211,TEPEACA (AMPL),ALVARO OBREGON,26,10,10.2944175379,Media,2,4.12328,0,32.7373859161
10-212,TEPOPOTLA,ALVARO OBREGON,23,5,3.78639482604,Media,2,0,0,35.12704
10-213,TETELPAN,ALVARO OBREGON,82,43,56.9248358959,Media,2,0.00212493,0,39.17597
10-214,TETELPAN (PBLO),ALVARO OBREGON,121,61,36.3188662384,Media,3,0.0857455,3,35.71278
10-215,TETLALPAN,ALVARO OBREGON,11,8,3.20380268246,Media,3,0,0,92.70215
10-216,TIZAMPAMPANO,ALVARO OBREGON,12,6,6.41619150957,Media,3,0,0,16.05372
10-217,TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,521,197,85.5967805239,Media,1,7.79734,7,37.78318
10-218,TLACOPAC,ALVARO OBREGON,114,37,66.448949015,Media,1,16.2353,4,11.85916
10-219,TLACOYAQUE,ALVARO OBREGON,54,24,8.35327012318,Media,4,0.242396,0,62.85194
10-220,TLACOYAQUE (AMPL),ALVARO OBREGON,90,68,25.7451382541,Media,5,0,0,53.64282
10-221,NA,NA,NA,NA,NA,Media,3,1.30578,0,46.75725
10-222,TLACUITLAPA,ALVARO OBREGON,110,59,29.3764465579,Media,4,0.013714,0,22.02526
10-223,TLACUITLAPA 2DO REACOMODO (AMPL),ALVARO OBREGON,117,60,14.8049015358,Media,4,0.0926271,0,77.47718
10-224,TLAPECHICO,ALVARO OBREGON,70,42,11.4192996765,Media,5,0,0,68.65822
10-226,TOLTECA,ALVARO OBREGON,96,21,32.7135836888,Media,1,108.366,6,12.71704
10-227,TORRES DE MIXCOAC (U HAB),ALVARO OBREGON,21,1,6.60937832178,Nula,2,0,1,98.34872
